yr,mnth,hr,holiday,weekday,workingday,temp,hum,windspeed,cnt,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4,hr_sin,hr_cos,mnth_sin,mnth_cos,is_rush_hour,is_night,discomfort,cnt_lag_1,cnt_lag_3,cnt_lag_6,cnt_lag_12,cnt_lag_24,cnt_rolling_mean_3,cnt_rolling_mean_6,cnt_rolling_mean_12,cnt_rolling_mean_24,cnt_rolling_std_6,cnt_rolling_std_12,cnt_ewm_6h
0,2,16,0,6,0,0.34,0.29,0.4179,4.983606621708336,1,0,0,0,1,0,0,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,0,0.09860000000000001,174.0,135.0,84.0,4.0,125.0,146.33333333333334,134.66666666666666,81.58333333333333,73.08333333333333,22.4113066702203,61.33582422478181,128.9930296728386
0,2,17,0,6,0,0.32,0.31,0.5224,4.927253685157205,1,0,0,0,1,0,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,0.0992,145.0,120.0,114.0,1.0,211.0,152.0,138.5,92.91666666666667,70.0,20.007498594276964,57.53964377766514,131.280735480599
0,2,18,0,6,0,0.28,0.38,0.3284,4.174387269895637,1,0,0,0,1,0,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0,0,0.10640000000000001,137.0,174.0,120.0,2.0,174.0,115.33333333333333,129.16666666666666,98.08333333333333,65.41666666666667,36.570024154581304,51.051593036017415,112.05766820042786
0,2,19,0,6,0,0.28,0.38,0.1642,3.7376696182833684,1,0,0,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0,0,0.10640000000000001,,,,,,,,,,,,
0,2,20,0,6,0,0.26,0.41,0.2239,3.713572066704308,1,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,0.1066,41.0,137.0,120.0,30.0,63.0,48.333333333333336,100.16666666666667,101.41666666666667,61.958333333333336,58.73130908354295,45.675651626606715,76.96819806144279
0,2,21,0,6,0,0.26,0.41,0.0,3.9512437185814275,1,0,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0,0,0.1066,,,,,,,,,,,,
0,2,22,0,6,0,0.24,0.44,0.0896,3.828641396489095,1,0,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,0.1056,51.0,41.0,145.0,84.0,43.0,45.333333333333336,63.0,98.83333333333333,62.208333333333336,37.30415526452761,47.556346165428344,62.534794929307544
0,2,23,0,6,0,0.22,0.51,0.1343,3.4965075614664802,1,0,0,0,1,0,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0,0,0.11220000000000001,45.0,40.0,137.0,114.0,53.0,42.666666666666664,45.5,92.0,61.333333333333336,11.004544515788954,50.949172533203864,53.81056780664825
0,2,0,0,0,0,0.2,0.64,0.1045,3.6888794541139363,1,0,0,0,1,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,1,0.128,32.0,51.0,64.0,120.0,30.0,38.666666666666664,41.333333333333336,85.25,61.708333333333336,6.345602151620188,52.25135926896583,49.57897700474875
0,2,1,0,0,0,0.2,0.59,0.0896,3.2188758248682006,1,0,0,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0,1,0.118,39.0,45.0,41.0,135.0,24.0,31.666666666666668,38.5,76.0,61.708333333333336,9.523654760646235,52.46817217046055,42.27069786053482
0,2,2,0,0,0,0.2,0.75,0.0896,3.044522437723423,0,1,0,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,0.15000000000000002,24.0,32.0,40.0,120.0,15.0,27.666666666666668,35.166666666666664,67.66666666666667,61.916666666666664,12.056809970578698,52.784869273707855,35.90764132895344
0,2,3,0,0,0,0.2,0.69,0.1045,2.5649493574615367,0,1,0,0,1,0,0,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0,1,0.13799999999999998,20.0,39.0,51.0,174.0,10.0,18.666666666666668,28.666666666666668,54.166666666666664,62.0,12.323419438883226,42.909700817442584,29.07688666353817
0,2,4,0,0,0,0.2,0.69,0.1642,1.0986122886681096,0,1,0,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,1,0.13799999999999998,12.0,24.0,,,,11.333333333333334,,,,,,21.340633331098694
0,2,6,0,0,0,0.2,0.69,0.1343,1.791759469228055,0,1,0,0,1,0,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,0.13799999999999998,2.0,20.0,32.0,137.0,1.0,6.333333333333333,17.0,31.25,62.083333333333336,13.682105101188801,19.017336588205758,16.671880950784782
0,2,7,0,0,0,0.22,0.55,0.0,1.3862943611198906,0,1,0,0,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,0.12100000000000001,5.0,12.0,39.0,64.0,2.0,3.3333333333333335,11.0,26.166666666666668,62.125,9.295160030896495,17.56459938385081,12.76562925056056
0,2,8,0,0,0,0.22,0.64,0.194,2.5649493574615367,0,1,0,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0,0,0.1408,3.0,2.0,24.0,41.0,11.0,6.666666666666667,9.0,23.75,62.166666666666664,6.928203230273736,17.331657844429806,12.546878036114686
0,2,9,0,0,0,0.24,0.6,0.2239,3.8712010109078907,0,1,0,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0,0,0.144,12.0,5.0,20.0,40.0,30.0,20.666666666666668,13.5,24.333333333333332,62.875,16.979399282659447,18.031958161872954,22.390627168653346
0,2,10,0,0,0,0.3,0.45,0.3284,4.663439094112067,1,0,0,0,1,0,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0.135,47.0,3.0,12.0,51.0,43.0,54.666666666666664,29.0,28.833333333333332,65.45833333333333,40.914545090957304,28.809194660207293,45.99330512046667
0,2,11,0,0,0,0.32,0.39,0.4478,4.727387818712341,1,0,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0,0,0.12480000000000001,105.0,12.0,2.0,45.0,84.0,88.0,47.333333333333336,34.416666666666664,66.625,50.02665955934543,37.42983334510643,64.85236080033334
0,2,12,0,0,0,0.36,0.32,0.4627,5.030437921392435,1,0,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,0,0.1152,,,,,,,,,,,,
0,2,13,0,0,0,0.38,0.29,0.3582,5.043425116919247,1,0,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,0.11019999999999999,152.0,105.0,,,,139.33333333333334,,,,,,108.10834734710885
0,2,14,0,0,0,0.4,0.3,0.4179,5.087596335232384,0,1,0,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,0,0.12,154.0,112.0,12.0,24.0,135.0,155.66666666666666,121.83333333333333,65.41666666666667,70.70833333333333,43.494444089638144,65.98410047239804,123.22024810507774
0,2,15,0,0,0,0.4,0.3,0.2985,5.093750200806762,0,1,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0,0,0.12,161.0,152.0,47.0,20.0,120.0,159.0,141.0,77.25,72.45833333333333,25.565601890039567,69.72559853388917,134.30017721791268
0,2,16,0,0,0,0.42,0.28,0.3284,4.90527477843843,0,1,0,0,1,0,0,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,0,0.11760000000000001,162.0,154.0,105.0,12.0,174.0,152.33333333333334,145.83333333333334,87.41666666666667,70.79166666666667,19.395016542056933,68.22483996228046,134.21441229850905
0,2,17,0,0,0,0.42,0.28,0.3284,4.836281906951478,1,0,0,0,1,0,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0,0,0.11760000000000001,134.0,161.0,,,,140.33333333333334,,,,,,131.5817230703636
0,2,18,0,0,0,0.4,0.32,0.2985,4.564348191467836,1,0,0,0,1,0,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0,0,0.128,125.0,162.0,152.0,5.0,137.0,118.0,138.5,105.16666666666667,68.20833333333333,26.051871333936727,56.24755886958885,121.12980219311686
0,2,19,0,0,0,0.4,0.35,0.2836,4.127134385045092,1,0,0,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0,0,0.13999999999999999,95.0,134.0,154.0,3.0,64.0,93.66666666666667,123.0,110.0,68.08333333333333,39.28867521309406,48.6490212925939,103.9498587093692
0,2,20,0,0,0,0.4,0.35,0.3284,3.8712010109078907,1,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,0.13999999999999999,61.0,125.0,161.0,12.0,41.0,67.66666666666667,104.0,112.91666666666667,68.33333333333333,44.46121905661144,42.9554914117418,87.67847050669229
0,2,21,0,0,0,0.4,0.35,0.3582,3.9512437185814275,1,0,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0,0,0.13999999999999999,47.0,95.0,162.0,47.0,40.0,53.0,85.5,113.25,68.79166666666667,38.145773029262166,42.409529375108164,77.19890750478021
0,2,22,0,0,0,0.4,0.35,0.2985,3.6109179126442243,1,0,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,0.13999999999999999,51.0,61.0,134.0,105.0,51.0,44.666666666666664,69.16666666666667,107.5,68.16666666666667,33.97891503074589,47.94599234365856,65.42779107484301
0,2,23,0,0,0,0.4,0.35,0.3582,3.4339872044851463,1,0,0,0,1,0,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0,0,0.13999999999999999,36.0,47.0,125.0,112.0,45.0,39.0,53.333333333333336,100.66666666666667,67.54166666666667,23.174698847377638,52.83995274468546,55.3055650534593
0,2,0,0,1,1,0.38,0.37,0.3582,2.4849066497880004,1,0,0,0,1,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,1,0.1406,30.0,51.0,95.0,152.0,32.0,25.666666666666668,39.333333333333336,88.91666666666667,66.66666666666667,17.69369002403525,55.971516024319,42.646832181042356
0,2,1,0,1,1,0.38,0.37,0.3582,2.0794415416798357,1,0,0,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0,1,0.1406,11.0,36.0,61.0,154.0,39.0,16.0,30.333333333333332,76.66666666666667,65.33333333333333,18.195237472114595,56.51602079110493,32.46202298645883
0,2,2,0,1,1,0.36,0.4,0.2985,1.0986122886681096,1,0,0,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,0.144,7.0,30.0,,,,6.666666666666667,,,,,,23.758587847470594
0,2,3,0,1,1,0.34,0.46,0.2239,1.0986122886681096,1,0,0,0,1,0,0,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0,1,0.1564,2.0,11.0,51.0,162.0,20.0,3.6666666666666665,14.666666666666666,50.083333333333336,63.666666666666664,14.719601443878872,46.13312423319239,17.541848462479
0,2,4,0,1,1,0.32,0.53,0.2836,1.0986122886681096,1,0,0,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,1,0.1696,2.0,7.0,36.0,134.0,12.0,2.0,9.0,39.083333333333336,63.25,10.917875251163732,39.576067913767886,13.101320330342142
0,2,5,0,1,1,0.32,0.53,0.2836,1.3862943611198906,1,0,0,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0,1,0.1696,2.0,2.0,30.0,125.0,2.0,2.3333333333333335,4.5,28.916666666666668,63.291666666666664,3.728270376457814,30.01350706033248,10.215228807387245
0,2,6,0,1,1,0.34,0.46,0.2985,3.295836866004329,1,0,0,0,1,0,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,0.1564,,,,,,,,,,,,
0,2,7,0,1,1,0.34,0.46,0.2985,4.59511985013459,1,0,0,0,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,1,0,0.1564,26.0,2.0,7.0,61.0,3.0,42.333333333333336,22.166666666666668,26.25,68.125,38.34796822084114,28.9329161399894,38.517973881320025
0,2,8,0,1,1,0.38,0.4,0.4627,5.54907608489522,1,0,0,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0,0.15200000000000002,98.0,3.0,2.0,47.0,12.0,126.66666666666667,64.5,43.666666666666664,78.29166666666667,100.8677351783016,72.56512226749835,100.6556956295143
0,2,9,0,1,1,0.4,0.37,0.3881,4.875197323201151,1,0,0,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,1,0,0.148,256.0,26.0,2.0,51.0,47.0,161.33333333333334,85.83333333333333,50.25,81.75,98.5137892209342,76.75359038093038,109.0397825925102
0,2,10,0,1,1,0.44,0.33,0.2239,4.02535169073515,1,0,0,0,1,0,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0.1452,130.0,98.0,2.0,36.0,105.0,147.0,94.66666666666667,51.833333333333336,79.66666666666667,91.62896194253568,76.6287785167538,93.59984470893586
0,2,11,0,1,1,0.52,0.23,0.2537,3.9889840465642745,1,0,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0,0,0.11960000000000001,55.0,256.0,3.0,30.0,112.0,79.33333333333333,103.0,53.75,77.20833333333333,83.54160640064319,76.32004979034022,81.99988907781133
0,2,12,0,1,1,0.56,0.22,0.4478,4.844187086458591,1,0,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,0,0.12320000000000002,53.0,130.0,26.0,11.0,152.0,78.0,119.66666666666667,63.333333333333336,76.125,74.60473622141329,77.6721938467667,94.57134934129381
0,2,13,0,1,1,0.58,0.19,0.3881,4.795790545596741,1,0,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,0.11019999999999999,126.0,55.0,98.0,7.0,154.0,99.66666666666667,123.33333333333333,72.75,74.70833333333333,73.8638386943615,77.0691837955294,101.83667810092416
0,2,14,0,1,1,0.6,0.15,0.4925,4.51085950651685,1,0,0,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,0,0.09,120.0,53.0,,,,112.0,,,,,,98.45477007208868
0,2,15,0,1,1,0.56,0.21,0.6567,4.51085950651685,1,0,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0,0,0.11760000000000001,90.0,126.0,130.0,2.0,162.0,100.0,89.0,87.41666666666667,68.75,30.93218388668967,69.63470703781569,96.03912148006334
0,2,16,0,1,1,0.52,0.27,0.4627,4.77912349311153,1,0,0,0,1,0,0,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,0,0.14040000000000002,90.0,120.0,55.0,2.0,134.0,99.33333333333333,99.5,97.08333333333333,68.08333333333333,27.595289453092995,64.56632718422658,102.31365820004524
0,2,17,0,1,1,0.46,0.33,0.6119,5.497168225293202,1,0,0,0,1,0,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,1,0,0.15180000000000002,118.0,90.0,53.0,3.0,125.0,150.33333333333334,131.16666666666666,117.08333333333333,73.0,56.957586559357104,69.7377663867007,142.50975585717518
0,2,18,0,1,1,0.4,0.4,0.6119,5.327876168789581,1,0,0,0,1,0,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,1,0,0.16000000000000003,243.0,90.0,126.0,26.0,95.0,188.66666666666666,144.33333333333334,132.0,77.58333333333333,64.19553463183135,67.5950509215792,160.3641113265537
0,2,19,0,1,1,0.38,0.43,0.4925,4.59511985013459,1,0,0,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,1,0,0.1634,205.0,118.0,120.0,98.0,61.0,182.0,140.66666666666666,132.0,79.125,66.45198768032945,67.5950509215792,142.54579380468124
0,2,20,0,1,1,0.36,0.46,0.4627,4.2626798770413155,1,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,0.1656,98.0,243.0,90.0,256.0,47.0,124.33333333333333,137.33333333333334,116.5,80.08333333333333,69.91327961601183,57.084466920838864,121.81842414620088
0,2,21,0,1,1,0.36,0.5,0.5224,3.784189633918261,1,0,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0,0,0.18,,,,,,,,,,,,
0,2,22,0,1,1,0.34,0.46,0.6567,3.828641396489095,1,0,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,0.1564,43.0,98.0,118.0,55.0,36.0,52.666666666666664,117.33333333333333,108.41666666666667,80.125,85.8479275618617,61.5045576039743,83.78491027867392
0,2,23,0,1,1,0.32,0.49,0.4925,3.044522437723423,1,0,0,0,1,0,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0,0,0.1568,45.0,70.0,243.0,53.0,30.0,36.0,80.16666666666667,105.66666666666667,79.70833333333333,66.69757616785368,64.854148718957,65.5606501990528
0,2,0,0,2,1,0.3,0.49,0.4179,2.995732273553991,1,0,0,0,1,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,1,0.147,20.0,43.0,205.0,126.0,11.0,28.0,49.166666666666664,96.75,80.04166666666667,30.446127285200607,69.02585154721507,52.25760728503772
0,2,1,0,2,1,0.3,0.42,0.7761,1.791759469228055,1,0,0,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0,1,0.126,19.0,45.0,,,,14.666666666666666,,,,,,38.755433775026944
0,2,2,0,2,1,0.28,0.41,0.6866,1.3862943611198906,1,0,0,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1,0.1148,5.0,20.0,70.0,90.0,2.0,9.0,22.5,79.91666666666667,80.0,18.063775906492086,77.24277940168237,28.539595553590676
0,2,4,0,2,1,0.22,0.37,0.5224,0.6931471805599453,1,0,0,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,1,0.0814,3.0,19.0,43.0,90.0,2.0,3.0,15.5,72.5,79.95833333333333,16.610237806845582,80.3950473372809,20.671139681136196
0,2,5,0,2,1,0.22,0.32,0.4627,1.6094379124341003,1,0,0,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0,1,0.0704,1.0,5.0,,,,2.6666666666666665,,,,,,15.907956915097284
0,2,6,0,2,1,0.2,0.32,0.3284,3.4339872044851463,1,0,0,0,1,0,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,0.064,4.0,3.0,20.0,243.0,3.0,11.666666666666666,10.333333333333334,45.25,81.16666666666667,11.587349423687359,58.42185923405425,19.934254939355203
0,2,7,0,2,1,0.2,0.32,0.3582,4.663439094112067,1,0,0,0,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,1,0,0.064,,,,,,,,,,,,
0,2,8,0,2,1,0.2,0.32,0.3582,5.4116460518550396,1,0,0,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1,0,0.064,105.0,4.0,5.0,98.0,98.0,119.33333333333333,61.0,47.333333333333336,89.66666666666667,88.71752927127746,63.49994034833763,95.31339537722204
0,2,9,0,2,1,0.22,0.29,0.4478,4.709530201312334,1,0,0,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,1,0,0.0638,223.0,30.0,3.0,70.0,256.0,146.0,78.83333333333333,50.666666666666664,83.58333333333333,85.41994302659445,65.80595901910597,99.50956812658717
0,2,10,0,2,1,0.24,0.27,0.2836,3.970291913552122,1,0,0,0,1,0,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0.0648,110.0,105.0,1.0,43.0,130.0,128.33333333333334,87.33333333333333,51.416666666666664,80.33333333333333,78.37261426459273,65.76190985577288,85.93540580470513
0,2,11,0,2,1,0.26,0.25,0.2537,4.060443010546419,1,0,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0,0,0.065,52.0,223.0,,,,73.0,,,,,,77.66814700336082
0,2,12,0,2,1,0.28,0.24,0.2537,4.276666119016055,1,0,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,0,0.06720000000000001,57.0,110.0,30.0,20.0,53.0,60.0,103.0,56.666666666666664,81.16666666666667,63.551553875573966,65.1059742173319,75.76296214525772
0,2,13,0,2,1,0.32,0.21,0.2239,4.418840607796598,1,0,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0,0,0.0672,71.0,52.0,105.0,19.0,126.0,70.0,99.16666666666667,61.916666666666664,79.33333333333333,64.09810189597385,64.3279358702993,77.54497296089836
0,2,14,0,2,1,0.34,0.19,0.2239,4.382026634673881,1,0,0,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0,0,0.0646,82.0,57.0,223.0,5.0,120.0,77.33333333333333,75.16666666666667,68.08333333333333,77.625,20.778995805058567,61.87591444074819,77.96069497207026
0,2,15,0,2,1,0.34,0.19,0.1642,4.454347296253507,1,0,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0,0,0.0646,79.0,71.0,110.0,3.0,90.0,82.0,71.0,74.91666666666667,77.41666666666667,13.69671493461019,58.46904127723309,79.97192498005018
0,2,16,0,2,1,0.34,0.19,0.2537,4.59511985013459,1,0,0,0,1,0,0,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0,0,0.0646,85.0,82.0,52.0,1.0,90.0,87.33333333333333,78.66666666666667,83.0,77.75,13.808210118137762,53.84320671255478,85.1228035571787
0,2,17,0,2,1,0.32,0.22,0.2239,5.332718793265369,1,0,0,0,1,0,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,1,0,0.0704,98.0,79.0,57.0,4.0,118.0,129.66666666666666,103.5,99.83333333333333,81.41666666666667,50.98529199681003,58.29210664377884,119.65914539798479
0,2,18,0,2,1,0.3,0.22,0.1343,5.3612921657094255,1,0,0,0,1,0,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,1,0,0.066,206.0,85.0,,,,172.0,,,,,,146.0422467128463
0,2,19,0,2,1,0.28,0.26,0.1343,4.983606621708336,1,0,0,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,1,0,0.0728,212.0,98.0,82.0,105.0,205.0,187.66666666666666,137.5,118.33333333333333,77.625,60.0624674817809,62.51448317038689,145.74446193774736
0,2,20,0,2,1,0.26,0.33,0.1045,4.624972813284271,1,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,0.0858,145.0,206.0,79.0,223.0,98.0,152.66666666666666,141.16666666666666,108.16666666666667,77.75,56.33264299379761,53.166690415117564,132.96032995553384
0,2,21,0,2,1,0.24,0.52,0.0,4.204692619390966,1,0,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0,0,0.1248,101.0,212.0,85.0,110.0,70.0,104.0,138.0,104.5,77.58333333333333,60.50123965672099,54.52855798903564,113.8288071110956
0,2,22,0,2,1,0.24,0.44,0.0,3.7376696182833684,1,0,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0,0,0.1056,66.0,145.0,98.0,52.0,43.0,69.33333333333333,128.5,103.58333333333333,77.5,71.51153753066694,55.57379751013023,93.02057650792543
0,2,23,0,2,1,0.22,0.44,0.0896,3.044522437723423,0,1,0,0,1,0,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0,0,0.0968,41.0,101.0,206.0,57.0,45.0,42.333333333333336,97.5,100.5,76.45833333333333,71.5115375306669,59.29510174465577,72.15755464851816
0,2,0,0,3,1,0.22,0.41,0.0896,2.772588722239781,1,0,0,0,1,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,1,0.09019999999999999,20.0,66.0,212.0,71.0,20.0,25.333333333333332,64.66666666666667,95.83333333333333,76.25,50.591171825395,63.85613565356152,55.82682474894154
0,2,1,0,3,1,0.2,0.44,0.0896,2.302585092994046,1,0,0,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0,1,0.08800000000000001,15.0,41.0,145.0,82.0,19.0,14.666666666666666,42.0,89.75,75.83333333333333,35.66510900025358,68.59515620322945,42.44773196352967
